time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-09-18 00:00:00,3406.95,3370.5,3398.82,17561.42,59460573.3,3406.57,direct,,ETH
2021-09-18 01:00:00,3423.1,3396.09,3406.57,11402.85,38904144.74,3410.32,direct,,ETH
2021-09-18 02:00:00,3436.5,3407.86,3410.32,6627.32,22671123.32,3419.65,direct,,ETH
2021-09-18 03:00:00,3452.59,3418.29,3419.65,11185.21,38484210.43,3451.87,direct,,ETH
2021-09-18 04:00:00,3492.77,3448.6,3451.87,16292.57,56517582.53,3480.89,direct,,ETH
2021-09-18 05:00:00,3518.05,3471.43,3480.89,12304.84,42954961.57,3510.62,direct,,ETH
2021-09-18 06:00:00,3521.32,3487.1,3510.62,10577.46,37025448.41,3495.64,direct,,ETH
2021-09-18 07:00:00,3513.99,3491.92,3495.64,7677.96,26898593.53,3501.32,direct,,ETH
2021-09-18 08:00:00,3528.18,3501.32,3501.32,14177.01,49842903.32,3514.8,direct,,ETH
2021-09-18 09:00:00,3530.81,3503.79,3514.8,13061.93,45929177.63,3518.16,direct,,ETH
2021-09-18 10:00:00,3541.73,3512.26,3518.16,16470.98,58097813.08,3524.56,direct,,ETH
2021-09-18 11:00:00,3536.2,3492.74,3524.56,9221.25,32425516.65,3494.65,direct,,ETH
2021-09-18 12:00:00,3517.4,3485.06,3494.65,10097.74,35352297.31,3490.02,direct,,ETH
2021-09-18 13:00:00,3506.34,3466.22,3490.02,8543.86,29801833.27,3480.9,direct,,ETH
2021-09-18 14:00:00,3491.44,3472.29,3480.9,6676.98,23240717.23,3482.0,direct,,ETH
2021-09-18 15:00:00,3487.17,3465.01,3482.0,6871.14,23889333.29,3474.14,direct,,ETH
2021-09-18 16:00:00,3489.26,3437.32,3474.14,10954.17,37915370.44,3443.87,direct,,ETH
2021-09-18 17:00:00,3460.45,3429.56,3443.87,9648.27,33238071.9,3455.23,direct,,ETH
2021-09-18 18:00:00,3455.62,3433.43,3455.23,9016.47,31077671.27,3449.34,direct,,ETH
2021-09-18 19:00:00,3449.34,3421.71,3449.34,8419.64,28905827.19,3444.89,direct,,ETH
2021-09-18 20:00:00,3446.69,3378.64,3444.89,16031.53,54498315.27,3397.99,direct,,ETH
2021-09-18 21:00:00,3407.04,3387.85,3397.99,7396.66,25137884.54,3391.72,direct,,ETH
2021-09-18 22:00:00,3421.04,3386.91,3391.72,8111.39,27648473.34,3419.39,direct,,ETH
2021-09-18 23:00:00,3439.42,3406.16,3419.39,9391.31,32164431.99,3435.76,direct,,ETH
2021-09-19 00:00:00,3440.78,3404.12,3435.76,7371.46,25217803.04,3405.87,direct,,ETH
2021-09-19 01:00:00,3421.38,3376.71,3405.87,9363.65,31790055.59,3417.26,direct,,ETH
2021-09-19 02:00:00,3437.55,3407.44,3417.26,5968.02,20414590.62,3420.98,direct,,ETH
2021-09-19 03:00:00,3425.79,3404.9,3420.98,5471.3,18693111.86,3414.2,direct,,ETH
2021-09-19 04:00:00,3432.14,3398.78,3414.2,6543.32,22330518.78,3412.04,direct,,ETH
2021-09-19 05:00:00,3428.08,3404.58,3412.04,4518.87,15457361.56,3426.37,direct,,ETH
2021-09-19 06:00:00,3435.15,3416.05,3426.37,5306.04,18175222.64,3434.94,direct,,ETH
2021-09-19 07:00:00,3456.34,3427.3,3434.94,7862.06,27061741.75,3441.0,direct,,ETH
2021-09-19 08:00:00,3453.29,3438.68,3441.0,4294.12,14795382.59,3443.51,direct,,ETH
